"","time","NAME","FIPS","POP","SEX","AGE"
"37064","2020","Madagascar","MA","45607","1","64"
"37065","2020","Madagascar","MA","42126","1","65"
"37066","2020","Madagascar","MA","38840","1","66"
"37067","2020","Madagascar","MA","35865","1","67"
"37068","2020","Madagascar","MA","33264","1","68"
"37069","2020","Madagascar","MA","30896","1","69"
"37070","2020","Madagascar","MA","28690","1","70"
"37071","2020","Madagascar","MA","26488","1","71"
"37072","2020","Madagascar","MA","24232","1","72"
"37073","2020","Madagascar","MA","21885","1","73"
"37074","2020","Madagascar","MA","19523","1","74"
"37075","2020","Madagascar","MA","17278","1","75"
"37076","2020","Madagascar","MA","15242","1","76"
"37077","2020","Madagascar","MA","13447","1","77"
"37078","2020","Madagascar","MA","11911","1","78"
"37079","2020","Madagascar","MA","10570","1","79"
"37080","2020","Madagascar","MA","9298","1","80"
"37081","2020","Madagascar","MA","8088","1","81"
"37082","2020","Madagascar","MA","7008","1","82"
"37083","2020","Madagascar","MA","6041","1","83"
"37084","2020","Madagascar","MA","5164","1","84"
"37085","2020","Madagascar","MA","4366","1","85"
"37086","2020","Madagascar","MA","3631","1","86"
"37087","2020","Madagascar","MA","2940","1","87"
"37088","2020","Madagascar","MA","2310","1","88"
"37089","2020","Madagascar","MA","1762","1","89"
"37090","2020","Madagascar","MA","1310","1","90"
"37091","2020","Madagascar","MA","952","1","91"
"37092","2020","Madagascar","MA","677","1","92"
"37093","2020","Madagascar","MA","469","1","93"
"37094","2020","Madagascar","MA","318","1","94"
"37095","2020","Madagascar","MA","208","1","95"
"37096","2020","Madagascar","MA","133","1","96"
"37097","2020","Madagascar","MA","82","1","97"
"37098","2020","Madagascar","MA","49","1","98"
"37099","2020","Madagascar","MA","27","1","99"
"37100","2020","Madagascar","MA","32","1","100"
"37101","2020","Madagascar","MA","378816","2","1"
"37102","2020","Madagascar","MA","374018","2","2"
"37103","2020","Madagascar","MA","369294","2","3"
"37104","2020","Madagascar","MA","364525","2","4"
"37105","2020","Madagascar","MA","359569","2","5"
"37106","2020","Madagascar","MA","354228","2","6"
"37107","2020","Madagascar","MA","348512","2","7"
"37108","2020","Madagascar","MA","342557","2","8"
"37109","2020","Madagascar","MA","336511","2","9"
"37110","2020","Madagascar","MA","330153","2","10"
"37111","2020","Madagascar","MA","323435","2","11"
"37112","2020","Madagascar","MA","316640","2","12"
"37113","2020","Madagascar","MA","309820","2","13"
"37114","2020","Madagascar","MA","303076","2","14"
"37115","2020","Madagascar","MA","296157","2","15"
"37116","2020","Madagascar","MA","289042","2","16"
"37117","2020","Madagascar","MA","281955","2","17"
"37118","2020","Madagascar","MA","274750","2","18"
"37119","2020","Madagascar","MA","267448","2","19"
"37120","2020","Madagascar","MA","263212","2","20"
"37121","2020","Madagascar","MA","261842","2","21"
"37122","2020","Madagascar","MA","257935","2","22"
"37123","2020","Madagascar","MA","251817","2","23"
"37124","2020","Madagascar","MA","245716","2","24"
"37125","2020","Madagascar","MA","239598","2","25"
"37126","2020","Madagascar","MA","233534","2","26"
"37127","2020","Madagascar","MA","227613","2","27"
"37128","2020","Madagascar","MA","220243","2","28"
"37129","2020","Madagascar","MA","211600","2","29"
"37130","2020","Madagascar","MA","203362","2","30"
"37131","2020","Madagascar","MA","195422","2","31"
"37132","2020","Madagascar","MA","187851","2","32"
"37133","2020","Madagascar","MA","180564","2","33"
"37134","2020","Madagascar","MA","173604","2","34"
"37135","2020","Madagascar","MA","167057","2","35"
"37136","2020","Madagascar","MA","160739","2","36"
"37137","2020","Madagascar","MA","154657","2","37"
"37138","2020","Madagascar","MA","148832","2","38"
"37139","2020","Madagascar","MA","143308","2","39"
"37140","2020","Madagascar","MA","138004","2","40"
"37141","2020","Madagascar","MA","132870","2","41"
"37142","2020","Madagascar","MA","127964","2","42"
"37143","2020","Madagascar","MA","123075","2","43"
"37144","2020","Madagascar","MA","118436","2","44"
"37145","2020","Madagascar","MA","114822","2","45"
"37146","2020","Madagascar","MA","107521","2","46"
"37147","2020","Madagascar","MA","102553","2","47"
"37148","2020","Madagascar","MA","99504","2","48"
"37149","2020","Madagascar","MA","97528","2","49"
"37150","2020","Madagascar","MA","95676","2","50"
"37151","2020","Madagascar","MA","93239","2","51"
"37152","2020","Madagascar","MA","89973","2","52"
"37153","2020","Madagascar","MA","85974","2","53"
"37154","2020","Madagascar","MA","81568","2","54"
"37155","2020","Madagascar","MA","77702","2","55"
"37156","2020","Madagascar","MA","73953","2","56"
"37157","2020","Madagascar","MA","70375","2","57"
"37158","2020","Madagascar","MA","67036","2","58"
"37159","2020","Madagascar","MA","63843","2","59"
"37160","2020","Madagascar","MA","60769","2","60"
"37161","2020","Madagascar","MA","57776","2","61"
"37162","2020","Madagascar","MA","54832","2","62"
"37163","2020","Madagascar","MA","51949","2","63"
"37164","2020","Madagascar","MA","49080","2","64"
"37165","2020","Madagascar","MA","46287","2","65"
"37166","2020","Madagascar","MA","43571","2","66"
"37167","2020","Madagascar","MA","40952","2","67"
"37168","2020","Madagascar","MA","38444","2","68"
"37169","2020","Madagascar","MA","35999","2","69"
"37170","2020","Madagascar","MA","33657","2","70"
"37171","2020","Madagascar","MA","31327","2","71"
"37172","2020","Madagascar","MA","28927","2","72"
"37173","2020","Madagascar","MA","26427","2","73"
"37174","2020","Madagascar","MA","23902","2","74"
"37175","2020","Madagascar","MA","21439","2","75"
"37176","2020","Madagascar","MA","19158","2","76"
"37177","2020","Madagascar","MA","17101","2","77"
"37178","2020","Madagascar","MA","15302","2","78"
"37179","2020","Madagascar","MA","13692","2","79"
"37180","2020","Madagascar","MA","12158","2","80"
"37181","2020","Madagascar","MA","10668","2","81"
"37182","2020","Madagascar","MA","9306","2","82"
"37183","2020","Madagascar","MA","8068","2","83"
"37184","2020","Madagascar","MA","6923","2","84"
"37185","2020","Madagascar","MA","5877","2","85"
"37186","2020","Madagascar","MA","4908","2","86"
"37187","2020","Madagascar","MA","4005","2","87"
"37188","2020","Madagascar","MA","3184","2","88"
"37189","2020","Madagascar","MA","2463","2","89"
"37190","2020","Madagascar","MA","1860","2","90"
"37191","2020","Madagascar","MA","1375","2","91"
"37192","2020","Madagascar","MA","990","2","92"
"37193","2020","Madagascar","MA","694","2","93"
"37194","2020","Madagascar","MA","473","2","94"
"37195","2020","Madagascar","MA","312","2","95"
"37196","2020","Madagascar","MA","202","2","96"
"37197","2020","Madagascar","MA","125","2","97"
"37198","2020","Madagascar","MA","76","2","98"
"37199","2020","Madagascar","MA","45","2","99"
"37200","2020","Madagascar","MA","54","2","100"
"37201","2020","Macau","MC","5105","0","1"
"37202","2020","Macau","MC","5259","0","2"
"37203","2020","Macau","MC","5387","0","3"
"37204","2020","Macau","MC","5495","0","4"
"37205","2020","Macau","MC","5560","0","5"
"37206","2020","Macau","MC","5575","0","6"
"37207","2020","Macau","MC","5562","0","7"
"37208","2020","Macau","MC","5537","0","8"
"37209","2020","Macau","MC","5484","0","9"
"37210","2020","Macau","MC","5414","0","10"
"37211","2020","Macau","MC","5458","0","11"
"37212","2020","Macau","MC","5605","0","12"
"37213","2020","Macau","MC","5857","0","13"
"37214","2020","Macau","MC","6266","0","14"
"37215","2020","Macau","MC","6464","0","15"
"37216","2020","Macau","MC","6484","0","16"
"37217","2020","Macau","MC","6237","0","17"
"37218","2020","Macau","MC","5893","0","18"
"37219","2020","Macau","MC","5731","0","19"
"37220","2020","Macau","MC","5758","0","20"
"37221","2020","Macau","MC","5934","0","21"
"37222","2020","Macau","MC","6520","0","22"
"37223","2020","Macau","MC","7183","0","23"
"37224","2020","Macau","MC","7995","0","24"
"37225","2020","Macau","MC","8651","0","25"
"37226","2020","Macau","MC","9028","0","26"
"37227","2020","Macau","MC","9367","0","27"
"37228","2020","Macau","MC","9699","0","28"
"37229","2020","Macau","MC","9756","0","29"
"37230","2020","Macau","MC","9869","0","30"
"37231","2020","Macau","MC","10624","0","31"
"37232","2020","Macau","MC","11120","0","32"
"37233","2020","Macau","MC","11066","0","33"
"37234","2020","Macau","MC","10635","0","34"
"37235","2020","Macau","MC","10617","0","35"
"37236","2020","Macau","MC","10583","0","36"
"37237","2020","Macau","MC","10452","0","37"
"37238","2020","Macau","MC","10337","0","38"
"37239","2020","Macau","MC","10382","0","39"
"37240","2020","Macau","MC","10223","0","40"
"37241","2020","Macau","MC","10081","0","41"
"37242","2020","Macau","MC","9836","0","42"
"37243","2020","Macau","MC","9535","0","43"
"37244","2020","Macau","MC","9239","0","44"
"37245","2020","Macau","MC","8945","0","45"
"37246","2020","Macau","MC","8879","0","46"
"37247","2020","Macau","MC","9188","0","47"
"37248","2020","Macau","MC","9690","0","48"
"37249","2020","Macau","MC","10200","0","49"
"37250","2020","Macau","MC","10792","0","50"
"37251","2020","Macau","MC","10947","0","51"
"37252","2020","Macau","MC","10759","0","52"
"37253","2020","Macau","MC","10436","0","53"
"37254","2020","Macau","MC","10128","0","54"
"37255","2020","Macau","MC","9817","0","55"
"37256","2020","Macau","MC","9692","0","56"
"37257","2020","Macau","MC","9697","0","57"
"37258","2020","Macau","MC","9574","0","58"
"37259","2020","Macau","MC","9109","0","59"
"37260","2020","Macau","MC","8970","0","60"
"37261","2020","Macau","MC","8689","0","61"
"37262","2020","Macau","MC","8415","0","62"
"37263","2020","Macau","MC","8047","0","63"
"37264","2020","Macau","MC","7509","0","64"
"37265","2020","Macau","MC","7094","0","65"
"37266","2020","Macau","MC","6539","0","66"
"37267","2020","Macau","MC","5931","0","67"
"37268","2020","Macau","MC","5404","0","68"
"37269","2020","Macau","MC","4868","0","69"
"37270","2020","Macau","MC","4365","0","70"
"37271","2020","Macau","MC","3958","0","71"
"37272","2020","Macau","MC","3616","0","72"
"37273","2020","Macau","MC","3299","0","73"
"37274","2020","Macau","MC","3036","0","74"
"37275","2020","Macau","MC","2725","0","75"
"37276","2020","Macau","MC","2430","0","76"
"37277","2020","Macau","MC","2170","0","77"
"37278","2020","Macau","MC","1972","0","78"
"37279","2020","Macau","MC","1858","0","79"
"37280","2020","Macau","MC","1711","0","80"
"37281","2020","Macau","MC","1623","0","81"
"37282","2020","Macau","MC","1544","0","82"
"37283","2020","Macau","MC","1465","0","83"
"37284","2020","Macau","MC","1392","0","84"
"37285","2020","Macau","MC","1317","0","85"
"37286","2020","Macau","MC","1226","0","86"
"37287","2020","Macau","MC","1116","0","87"
"37288","2020","Macau","MC","1007","0","88"
"37289","2020","Macau","MC","875","0","89"
"37290","2020","Macau","MC","782","0","90"
"37291","2020","Macau","MC","679","0","91"
"37292","2020","Macau","MC","591","0","92"
"37293","2020","Macau","MC","503","0","93"
"37294","2020","Macau","MC","421","0","94"
"37295","2020","Macau","MC","348","0","95"
"37296","2020","Macau","MC","280","0","96"
"37297","2020","Macau","MC","224","0","97"
"37298","2020","Macau","MC","181","0","98"
"37299","2020","Macau","MC","146","0","99"
"37300","2020","Macau","MC","480","0","100"
"37301","2020","Macau","MC","2611","1","1"
"37302","2020","Macau","MC","2688","1","2"
"37303","2020","Macau","MC","2751","1","3"
"37304","2020","Macau","MC","2803","1","4"
"37305","2020","Macau","MC","2837","1","5"
"37306","2020","Macau","MC","2847","1","6"
"37307","2020","Macau","MC","2841","1","7"
"37308","2020","Macau","MC","2831","1","8"
"37309","2020","Macau","MC","2806","1","9"
"37310","2020","Macau","MC","2771","1","10"
"37311","2020","Macau","MC","2807","1","11"
"37312","2020","Macau","MC","2911","1","12"
"37313","2020","Macau","MC","3078","1","13"
"37314","2020","Macau","MC","3341","1","14"
"37315","2020","Macau","MC","3477","1","15"
"37316","2020","Macau","MC","3465","1","16"
"37317","2020","Macau","MC","3320","1","17"
"37318","2020","Macau","MC","3123","1","18"
"37319","2020","Macau","MC","3032","1","19"
"37320","2020","Macau","MC","3022","1","20"
"37321","2020","Macau","MC","3115","1","21"
"37322","2020","Macau","MC","3407","1","22"
"37323","2020","Macau","MC","3740","1","23"
"37324","2020","Macau","MC","4144","1","24"
"37325","2020","Macau","MC","4459","1","25"
"37326","2020","Macau","MC","4601","1","26"
"37327","2020","Macau","MC","4700","1","27"
"37328","2020","Macau","MC","4770","1","28"
"37329","2020","Macau","MC","4677","1","29"
"37330","2020","Macau","MC","4723","1","30"
"37331","2020","Macau","MC","4953","1","31"
"37332","2020","Macau","MC","5000","1","32"
"37333","2020","Macau","MC","4794","1","33"
"37334","2020","Macau","MC","4360","1","34"
"37335","2020","Macau","MC","4191","1","35"
"37336","2020","Macau","MC","4023","1","36"
"37337","2020","Macau","MC","3907","1","37"
"37338","2020","Macau","MC","3862","1","38"
"37339","2020","Macau","MC","3852","1","39"
"37340","2020","Macau","MC","3841","1","40"
"37341","2020","Macau","MC","3854","1","41"
"37342","2020","Macau","MC","3887","1","42"
"37343","2020","Macau","MC","3969","1","43"
"37344","2020","Macau","MC","4154","1","44"
"37345","2020","Macau","MC","4218","1","45"
"37346","2020","Macau","MC","4363","1","46"
"37347","2020","Macau","MC","4509","1","47"
"37348","2020","Macau","MC","4682","1","48"
"37349","2020","Macau","MC","4919","1","49"
"37350","2020","Macau","MC","5092","1","50"
"37351","2020","Macau","MC","5111","1","51"
"37352","2020","Macau","MC","5034","1","52"
"37353","2020","Macau","MC","4939","1","53"
"37354","2020","Macau","MC","4858","1","54"
"37355","2020","Macau","MC","4765","1","55"
"37356","2020","Macau","MC","4782","1","56"
"37357","2020","Macau","MC","4815","1","57"
"37358","2020","Macau","MC","4759","1","58"
"37359","2020","Macau","MC","4532","1","59"
"37360","2020","Macau","MC","4457","1","60"
"37361","2020","Macau","MC","4356","1","61"
"37362","2020","Macau","MC","4239","1","62"
"37363","2020","Macau","MC","4059","1","63"
"37364","2020","Macau","MC","3748","1","64"
"37365","2020","Macau","MC","3544","1","65"
"37366","2020","Macau","MC","3241","1","66"
"37367","2020","Macau","MC","2927","1","67"
"37368","2020","Macau","MC","2646","1","68"
"37369","2020","Macau","MC","2356","1","69"
"37370","2020","Macau","MC","2103","1","70"
"37371","2020","Macau","MC","1902","1","71"
"37372","2020","Macau","MC","1746","1","72"
"37373","2020","Macau","MC","1602","1","73"
"37374","2020","Macau","MC","1469","1","74"
"37375","2020","Macau","MC","1324","1","75"
"37376","2020","Macau","MC","1163","1","76"
"37377","2020","Macau","MC","1023","1","77"
"37378","2020","Macau","MC","918","1","78"
"37379","2020","Macau","MC","860","1","79"
"37380","2020","Macau","MC","784","1","80"
"37381","2020","Macau","MC","734","1","81"
"37382","2020","Macau","MC","686","1","82"
"37383","2020","Macau","MC","643","1","83"
"37384","2020","Macau","MC","598","1","84"
"37385","2020","Macau","MC","557","1","85"
"37386","2020","Macau","MC","505","1","86"
"37387","2020","Macau","MC","452","1","87"
"37388","2020","Macau","MC","398","1","88"
"37389","2020","Macau","MC","343","1","89"
"37390","2020","Macau","MC","301","1","90"
"37391","2020","Macau","MC","261","1","91"
"37392","2020","Macau","MC","227","1","92"
"37393","2020","Macau","MC","194","1","93"
"37394","2020","Macau","MC","169","1","94"
"37395","2020","Macau","MC","144","1","95"
"37396","2020","Macau","MC","117","1","96"
"37397","2020","Macau","MC","89","1","97"
"37398","2020","Macau","MC","65","1","98"
"37399","2020","Macau","MC","46","1","99"
"37400","2020","Macau","MC","86","1","100"
"37401","2020","Macau","MC","2494","2","1"
"37402","2020","Macau","MC","2571","2","2"
"37403","2020","Macau","MC","2636","2","3"
"37404","2020","Macau","MC","2692","2","4"
"37405","2020","Macau","MC","2723","2","5"
"37406","2020","Macau","MC","2728","2","6"
"37407","2020","Macau","MC","2721","2","7"
"37408","2020","Macau","MC","2706","2","8"
"37409","2020","Macau","MC","2678","2","9"
"37410","2020","Macau","MC","2643","2","10"
"37411","2020","Macau","MC","2651","2","11"
"37412","2020","Macau","MC","2694","2","12"
"37413","2020","Macau","MC","2779","2","13"
"37414","2020","Macau","MC","2925","2","14"
"37415","2020","Macau","MC","2987","2","15"
"37416","2020","Macau","MC","3019","2","16"
"37417","2020","Macau","MC","2917","2","17"
"37418","2020","Macau","MC","2770","2","18"
"37419","2020","Macau","MC","2699","2","19"
"37420","2020","Macau","MC","2736","2","20"
"37421","2020","Macau","MC","2819","2","21"
"37422","2020","Macau","MC","3113","2","22"
"37423","2020","Macau","MC","3443","2","23"
"37424","2020","Macau","MC","3851","2","24"
"37425","2020","Macau","MC","4192","2","25"
"37426","2020","Macau","MC","4427","2","26"
"37427","2020","Macau","MC","4667","2","27"
"37428","2020","Macau","MC","4929","2","28"
"37429","2020","Macau","MC","5079","2","29"
"37430","2020","Macau","MC","5146","2","30"
"37431","2020","Macau","MC","5671","2","31"
"37432","2020","Macau","MC","6120","2","32"
"37433","2020","Macau","MC","6272","2","33"
"37434","2020","Macau","MC","6275","2","34"
"37435","2020","Macau","MC","6426","2","35"
"37436","2020","Macau","MC","6560","2","36"
"37437","2020","Macau","MC","6545","2","37"
"37438","2020","Macau","MC","6475","2","38"
"37439","2020","Macau","MC","6530","2","39"
"37440","2020","Macau","MC","6382","2","40"
"37441","2020","Macau","MC","6227","2","41"
"37442","2020","Macau","MC","5949","2","42"
"37443","2020","Macau","MC","5566","2","43"
"37444","2020","Macau","MC","5085","2","44"
"37445","2020","Macau","MC","4727","2","45"
"37446","2020","Macau","MC","4516","2","46"
"37447","2020","Macau","MC","4679","2","47"
"37448","2020","Macau","MC","5008","2","48"
"37449","2020","Macau","MC","5281","2","49"
"37450","2020","Macau","MC","5700","2","50"
"37451","2020","Macau","MC","5836","2","51"
"37452","2020","Macau","MC","5725","2","52"
"37453","2020","Macau","MC","5497","2","53"
"37454","2020","Macau","MC","5270","2","54"
"37455","2020","Macau","MC","5052","2","55"
"37456","2020","Macau","MC","4910","2","56"
"37457","2020","Macau","MC","4882","2","57"
"37458","2020","Macau","MC","4815","2","58"
"37459","2020","Macau","MC","4577","2","59"
"37460","2020","Macau","MC","4513","2","60"
"37461","2020","Macau","MC","4333","2","61"
"37462","2020","Macau","MC","4176","2","62"
"37463","2020","Macau","MC","3988","2","63"
"37464","2020","Macau","MC","3761","2","64"
"37465","2020","Macau","MC","3550","2","65"
"37466","2020","Macau","MC","3298","2","66"
"37467","2020","Macau","MC","3004","2","67"
"37468","2020","Macau","MC","2758","2","68"
"37469","2020","Macau","MC","2512","2","69"
"37470","2020","Macau","MC","2262","2","70"
"37471","2020","Macau","MC","2056","2","71"
"37472","2020","Macau","MC","1870","2","72"
"37473","2020","Macau","MC","1697","2","73"
"37474","2020","Macau","MC","1567","2","74"
"37475","2020","Macau","MC","1401","2","75"
"37476","2020","Macau","MC","1267","2","76"
"37477","2020","Macau","MC","1147","2","77"
"37478","2020","Macau","MC","1054","2","78"
"37479","2020","Macau","MC","998","2","79"
"37480","2020","Macau","MC","927","2","80"
"37481","2020","Macau","MC","889","2","81"
"37482","2020","Macau","MC","858","2","82"
"37483","2020","Macau","MC","822","2","83"
"37484","2020","Macau","MC","794","2","84"
"37485","2020","Macau","MC","760","2","85"
"37486","2020","Macau","MC","721","2","86"
"37487","2020","Macau","MC","664","2","87"
"37488","2020","Macau","MC","609","2","88"
"37489","2020","Macau","MC","532","2","89"
"37490","2020","Macau","MC","481","2","90"
"37491","2020","Macau","MC","418","2","91"
"37492","2020","Macau","MC","364","2","92"
"37493","2020","Macau","MC","309","2","93"
"37494","2020","Macau","MC","252","2","94"
"37495","2020","Macau","MC","204","2","95"
"37496","2020","Macau","MC","163","2","96"
"37497","2020","Macau","MC","135","2","97"
"37498","2020","Macau","MC","116","2","98"
"37499","2020","Macau","MC","100","2","99"
"37500","2020","Macau","MC","394","2","100"
"37501","2020","Moldova","MD","37335","0","1"
"37502","2020","Moldova","MD","38488","0","2"
"37503","2020","Moldova","MD","39576","0","3"
"37504","2020","Moldova","MD","40639","0","4"
"37505","2020","Moldova","MD","41618","0","5"
"37506","2020","Moldova","MD","42458","0","6"
"37507","2020","Moldova","MD","43148","0","7"
"37508","2020","Moldova","MD","43691","0","8"
"37509","2020","Moldova","MD","44127","0","9"
"37510","2020","Moldova","MD","44414","0","10"
"37511","2020","Moldova","MD","43309","0","11"
"37512","2020","Moldova","MD","41343","0","12"
"37513","2020","Moldova","MD","40124","0","13"
"37514","2020","Moldova","MD","39478","0","14"
"37515","2020","Moldova","MD","39345","0","15"
"37516","2020","Moldova","MD","38160","0","16"
"37517","2020","Moldova","MD","36289","0","17"
"37518","2020","Moldova","MD","35696","0","18"
"37519","2020","Moldova","MD","35665","0","19"
"37520","2020","Moldova","MD","35983","0","20"
"37521","2020","Moldova","MD","37363","0","21"
"37522","2020","Moldova","MD","39855","0","22"
"37523","2020","Moldova","MD","40356","0","23"
"37524","2020","Moldova","MD","40618","0","24"
"37525","2020","Moldova","MD","43462","0","25"
"37526","2020","Moldova","MD","46011","0","26"
"37527","2020","Moldova","MD","47751","0","27"
"37528","2020","Moldova","MD","48954","0","28"
"37529","2020","Moldova","MD","50753","0","29"
"37530","2020","Moldova","MD","53593","0","30"
"37531","2020","Moldova","MD","57790","0","31"
"37532","2020","Moldova","MD","59468","0","32"
"37533","2020","Moldova","MD","61046","0","33"
"37534","2020","Moldova","MD","60765","0","34"
"37535","2020","Moldova","MD","59018","0","35"
"37536","2020","Moldova","MD","58132","0","36"
"37537","2020","Moldova","MD","55052","0","37"
"37538","2020","Moldova","MD","51496","0","38"
"37539","2020","Moldova","MD","50090","0","39"
"37540","2020","Moldova","MD","49503","0","40"
"37541","2020","Moldova","MD","48388","0","41"
"37542","2020","Moldova","MD","47082","0","42"
"37543","2020","Moldova","MD","47243","0","43"
"37544","2020","Moldova","MD","47702","0","44"
"37545","2020","Moldova","MD","46850","0","45"
"37546","2020","Moldova","MD","45473","0","46"
"37547","2020","Moldova","MD","45303","0","47"
"37548","2020","Moldova","MD","43384","0","48"
"37549","2020","Moldova","MD","39269","0","49"
"37550","2020","Moldova","MD","36485","0","50"
"37551","2020","Moldova","MD","36598","0","51"
"37552","2020","Moldova","MD","37701","0","52"
"37553","2020","Moldova","MD","38434","0","53"
"37554","2020","Moldova","MD","38199","0","54"
"37555","2020","Moldova","MD","39392","0","55"
"37556","2020","Moldova","MD","42435","0","56"
"37557","2020","Moldova","MD","44483","0","57"
"37558","2020","Moldova","MD","46450","0","58"
"37559","2020","Moldova","MD","48296","0","59"
"37560","2020","Moldova","MD","48814","0","60"
"37561","2020","Moldova","MD","47581","0","61"
"37562","2020","Moldova","MD","45635","0","62"
"37563","2020","Moldova","MD","43100","0","63"
"37564","2020","Moldova","MD","40062","0","64"
"37565","2020","Moldova","MD","39128","0","65"
"37566","2020","Moldova","MD","37853","0","66"
"37567","2020","Moldova","MD","35807","0","67"
"37568","2020","Moldova","MD","35718","0","68"
"37569","2020","Moldova","MD","36247","0","69"
"37570","2020","Moldova","MD","36085","0","70"
"37571","2020","Moldova","MD","31288","0","71"
"37572","2020","Moldova","MD","22053","0","72"
"37573","2020","Moldova","MD","16632","0","73"
"37574","2020","Moldova","MD","12153","0","74"
"37575","2020","Moldova","MD","11102","0","75"
"37576","2020","Moldova","MD","13054","0","76"
"37577","2020","Moldova","MD","14595","0","77"
"37578","2020","Moldova","MD","17245","0","78"
"37579","2020","Moldova","MD","15887","0","79"
"37580","2020","Moldova","MD","13498","0","80"
"37581","2020","Moldova","MD","13260","0","81"
"37582","2020","Moldova","MD","12541","0","82"
"37583","2020","Moldova","MD","11004","0","83"
"37584","2020","Moldova","MD","9066","0","84"
"37585","2020","Moldova","MD","7384","0","85"
"37586","2020","Moldova","MD","5835","0","86"
"37587","2020","Moldova","MD","5212","0","87"
"37588","2020","Moldova","MD","4327","0","88"
"37589","2020","Moldova","MD","3721","0","89"
"37590","2020","Moldova","MD","3081","0","90"
"37591","2020","Moldova","MD","2451","0","91"
"37592","2020","Moldova","MD","1915","0","92"
"37593","2020","Moldova","MD","1290","0","93"
"37594","2020","Moldova","MD","892","0","94"
"37595","2020","Moldova","MD","632","0","95"
"37596","2020","Moldova","MD","416","0","96"
"37597","2020","Moldova","MD","274","0","97"
"37598","2020","Moldova","MD","166","0","98"
"37599","2020","Moldova","MD","96","0","99"
"37600","2020","Moldova","MD","99","0","100"
"37601","2020","Moldova","MD","19212","1","1"
"37602","2020","Moldova","MD","19805","1","2"
"37603","2020","Moldova","MD","20366","1","3"
"37604","2020","Moldova","MD","20914","1","4"
"37605","2020","Moldova","MD","21419","1","5"
"37606","2020","Moldova","MD","21853","1","6"
"37607","2020","Moldova","MD","22208","1","7"
"37608","2020","Moldova","MD","22491","1","8"
"37609","2020","Moldova","MD","22719","1","9"
"37610","2020","Moldova","MD","22901","1","10"
"37611","2020","Moldova","MD","22344","1","11"
"37612","2020","Moldova","MD","21358","1","12"
"37613","2020","Moldova","MD","20714","1","13"
"37614","2020","Moldova","MD","20324","1","14"
"37615","2020","Moldova","MD","20345","1","15"
"37616","2020","Moldova","MD","19822","1","16"
"37617","2020","Moldova","MD","18864","1","17"
"37618","2020","Moldova","MD","18506","1","18"
"37619","2020","Moldova","MD","18555","1","19"
"37620","2020","Moldova","MD","18688","1","20"
"37621","2020","Moldova","MD","19378","1","21"
"37622","2020","Moldova","MD","20697","1","22"
"37623","2020","Moldova","MD","20916","1","23"
"37624","2020","Moldova","MD","21103","1","24"
"37625","2020","Moldova","MD","22617","1","25"
"37626","2020","Moldova","MD","23913","1","26"
"37627","2020","Moldova","MD","24728","1","27"
"37628","2020","Moldova","MD","25326","1","28"
"37629","2020","Moldova","MD","26207","1","29"
"37630","2020","Moldova","MD","27634","1","30"
"37631","2020","Moldova","MD","29617","1","31"
"37632","2020","Moldova","MD","30471","1","32"
"37633","2020","Moldova","MD","31245","1","33"
"37634","2020","Moldova","MD","31034","1","34"
"37635","2020","Moldova","MD","30276","1","35"
"37636","2020","Moldova","MD","29788","1","36"
"37637","2020","Moldova","MD","28244","1","37"
"37638","2020","Moldova","MD","26485","1","38"
"37639","2020","Moldova","MD","25645","1","39"
"37640","2020","Moldova","MD","25350","1","40"
"37641","2020","Moldova","MD","24718","1","41"
"37642","2020","Moldova","MD","24069","1","42"
"37643","2020","Moldova","MD","24103","1","43"
"37644","2020","Moldova","MD","24156","1","44"
"37645","2020","Moldova","MD","23566","1","45"
"37646","2020","Moldova","MD","22866","1","46"
"37647","2020","Moldova","MD","23014","1","47"
"37648","2020","Moldova","MD","22000","1","48"
"37649","2020","Moldova","MD","19805","1","49"
"37650","2020","Moldova","MD","18505","1","50"
"37651","2020","Moldova","MD","18294","1","51"
"37652","2020","Moldova","MD","18266","1","52"
"37653","2020","Moldova","MD","18283","1","53"
"37654","2020","Moldova","MD","17878","1","54"
"37655","2020","Moldova","MD","18295","1","55"
"37656","2020","Moldova","MD","19642","1","56"
"37657","2020","Moldova","MD","20563","1","57"
"37658","2020","Moldova","MD","21532","1","58"
"37659","2020","Moldova","MD","22297","1","59"
"37660","2020","Moldova","MD","22397","1","60"
"37661","2020","Moldova","MD","21771","1","61"
"37662","2020","Moldova","MD","21029","1","62"
"37663","2020","Moldova","MD","19847","1","63"
"37664","2020","Moldova","MD","18320","1","64"
"37665","2020","Moldova","MD","17805","1","65"
"37666","2020","Moldova","MD","17051","1","66"
"37667","2020","Moldova","MD","15927","1","67"
"37668","2020","Moldova","MD","15724","1","68"
"37669","2020","Moldova","MD","15837","1","69"
"37670","2020","Moldova","MD","15604","1","70"
"37671","2020","Moldova","MD","13415","1","71"
"37672","2020","Moldova","MD","9295","1","72"
"37673","2020","Moldova","MD","6817","1","73"
"37674","2020","Moldova","MD","4836","1","74"
"37675","2020","Moldova","MD","4257","1","75"
"37676","2020","Moldova","MD","4972","1","76"
"37677","2020","Moldova","MD","5456","1","77"
"37678","2020","Moldova","MD","6370","1","78"
"37679","2020","Moldova","MD","5754","1","79"
"37680","2020","Moldova","MD","4667","1","80"
"37681","2020","Moldova","MD","4357","1","81"
